558,"Leptinotarsa decemlineata","diapause-associated transcript 1 mrna",adult,larva / adult/imago,1,DB_SEQ000701
559,"Leptinotarsa decemlineata","diapause-associated transcript-3 mrna",adult,larva / adult/imago,2,DB_SEQ000704
560,"Leptinotarsa decemlineata","unknown - clone 5611",adult,larva / adult/imago,2,DB_SEQ000730
561,"Leptinotarsa decemlineata","dp19 mrna for diapause protein 1",adult,larva / adult/imago,3,DB_SEQ000706
562,"Leptinotarsa decemlineata","endo-polygalacturonase",adult,larva / adult/imago,2,DB_SEQ000707
563,"Leptinotarsa decemlineata","glycine-rich protein - clone 4831",adult,larva / adult/imago,2,DB_SEQ000710
564,"Leptinotarsa decemlineata","ribosomal protein l22e",adult,larva / adult/imago,2,DB_SEQ000719
565,"Leptinotarsa decemlineata","unknown - clone 8212",adult,larva / adult/imago,2,DB_SEQ000733
566,"Leptinotarsa decemlineata","gamma interferon inducible lysosomal thiol reductase",adult,larva / adult/imago,2,DB_SEQ000708
567,"Leptinotarsa decemlineata","unknown - clone 4941",adult,larva / adult/imago,2,DB_SEQ000727
568,"Leptinotarsa decemlineata","adenine nucleotide translocase",adult,larva / adult/imago,2,DB_SEQ000691
569,"Leptinotarsa decemlineata","putative juvenile hormone esterase (jhe) mrna",adult,larva / adult/imago,1,DB_SEQ000717
570,"Leptinotarsa decemlineata","c-type lectin&#44; mannose-binding",adult,larva / adult/imago,2,DB_SEQ000697
571,"Leptinotarsa decemlineata","glycine-rich protein - clone 7811",adult,larva / adult/imago,2,DB_SEQ000712
572,"Leptinotarsa decemlineata","unknown - clone 4141",adult,larva / adult/imago,2,DB_SEQ000726
573,"Leptinotarsa decemlineata","ribosomal protein l13e",adult,larva / adult/imago,2,DB_SEQ000718
574,"Drosophila triauraria","drsl-a mrna for drosomycin-like a",,adult/imago,3,DB_SEQ000639
575,"Drosophila triauraria","hsp83 mrna for heat shock protein 83",,adult/imago,1,DB_SEQ000644
576,"Drosophila triauraria","drsl-b mrna for drosomycin-like b",,adult/imago,1,DB_SEQ000640
577,"Drosophila montana","regucalcin",,adult/imago,1,DB_SEQ000631
